0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
25.5,40.75,32.84652173913043,32.25,4.287148457568644,29.325,36.2,0.0,10.78,4.564782608695652,4.18,2.958131888333362,2.44,6.025,11.0,20.5,16.14304347826087,16.0,2.3556478259370386,14.71,17.875,0.5,8.04,3.451304347826087,2.95,2.0975056709162176,2.025,4.255000000000001,12.0,22.75,17.476521739130433,18.25,2.9303716932958466,15.0,19.25,0.0,6.13,2.723913043478261,2.62,1.349480503178352,1.81,3.5549999999999997,r
29.0,42.33,37.15909090909091,37.0,2.8856870257166856,35.8125,38.625,0.0,7.25,2.137272727272727,1.855,1.6428290981984235,1.3125,2.55,11.0,21.67,16.86,17.125,3.088849377388039,15.3125,19.0,0.43,7.26,2.794545454545455,2.475,1.6511719568745196,1.4324999999999999,3.7225,13.67,23.5,19.735,20.835,2.8878196586615967,18.0,21.73,0.87,7.79,2.7363636363636363,2.47,1.6958929252322548,1.4324999999999999,3.4675,r
45.0,47.5,46.29347826086956,46.5,0.6976102630060593,45.875,46.5,0.0,1.0,0.5234782608695652,0.5,0.2241064823136978,0.5,0.5,4.67,18.0,12.355217391304349,12.5,3.5629378449471334,9.915,14.875,0.0,3.96,1.6508695652173915,1.3,1.104712685985399,0.935,2.3150000000000004,11.25,22.0,17.43086956521739,17.25,3.3136452230182427,15.625,20.375,0.43,3.67,1.1473913043478259,0.87,0.7478102420419012,0.77,1.2349999999999999,r
45.33,46.0,45.56173913043477,45.5,0.14086267245128728,45.5,45.585,0.0,0.83,0.48260869565217396,0.5,0.1287074692790645,0.485,0.5,15.67,18.0,17.268260869565218,17.33,0.5844317533367779,17.0,17.625,0.0,0.71,0.3539130434782608,0.43,0.22229667176248916,0.215,0.485,20.0,21.0,20.62,20.67,0.2611861057142625,20.5,20.75,0.0,1.0,0.4404347826086957,0.47,0.25655901785801405,0.43,0.5,r
32.5,44.33,37.810869565217395,37.0,4.006956352331052,35.0,41.575,0.0,8.58,2.558695652173913,1.73,2.155338624202758,1.3,3.145,9.5,19.67,14.699130434782608,14.75,2.717786387089648,12.83,16.5,1.41,5.93,2.986521739130435,2.87,1.2724300612880715,1.9049999999999998,3.59,11.75,24.33,19.501739130434782,21.0,3.0721396928671907,16.875,21.585,0.0,6.26,2.6921739130434785,3.04,1.8041718234080273,1.095,3.71,r
32.75,43.67,37.71652173913043,37.5,3.2240384171741847,35.125,39.835,0.82,5.54,2.3717391304347823,1.79,1.465920908736872,1.3,2.555,10.33,24.0,17.114347826086956,17.0,2.829702564014549,15.71,19.0,0.0,7.45,3.1821739130434783,2.86,1.7615668555468635,1.765,4.38,13.33,24.0,19.23913043478261,19.75,3.0405829480597335,17.0,21.125,0.0,8.26,2.7978260869565217,2.21,2.051985638177942,1.455,3.67,r
22.33,41.33,33.76782608695652,35.25,4.944927572336341,29.835,37.75,0.5,10.11,4.324782608695652,4.24,2.326792309294683,2.865,5.640000000000001,11.0,21.5,16.206956521739134,15.75,2.7437456726536325,14.71,18.0,0.47,7.3,2.9030434782608694,2.68,1.5652895020718829,2.02,3.275,8.67,21.5,16.242608695652173,17.0,3.4622341937899326,15.0,18.5,0.5,8.18,3.608695652173913,3.74,1.6024279996527602,2.85,4.3100000000000005,r
45.0,46.67,45.525217391304345,45.5,0.5045057848593235,45.125,45.75,0.0,0.5,0.32260869565217387,0.43,0.21983914349327718,0.0,0.485,4.33,20.25,13.760434782608696,13.75,4.123280333843729,11.125,17.5,0.0,3.49,0.9913043478260868,1.09,0.8861012888327984,0.215,1.6400000000000001,10.33,17.5,14.206521739130435,14.0,2.1458958898232865,12.5,15.75,0.0,2.77,1.1973913043478261,1.22,0.662805451994532,0.685,1.5,r
37.0,50.75,47.25,48.0,2.707798501970323,47.585,48.0,0.0,4.87,0.6417391304347826,0.43,1.1710510126840334,0.0,0.7649999999999999,19.8,24.0,22.50565217391304,23.25,1.3915845320645897,21.0,23.625,0.0,1.83,0.40304347826086956,0.43,0.4501659772957353,0.0,0.5,8.33,20.0,14.572608695652175,14.25,3.395722198444958,12.875,16.75,0.43,2.45,1.013478260869565,0.83,0.5920888193172323,0.71,1.03,r
45.0,45.0,45.0,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.33,10.985217391304348,11.0,3.853661623072054,8.875,15.0,0.0,2.36,0.8626086956521738,0.71,0.7028204050389618,0.43,1.125,19.75,21.25,20.742608695652173,21.0,0.3909570703159614,20.5,21.0,0.0,0.94,0.2460869565217391,0.0,0.28517521138025087,0.0,0.43,r
27.0,51.0,33.025217391304345,30.0,7.559556786890965,29.0,31.375,0.0,6.87,0.8991304347826087,0.47,1.4859154296364314,0.0,0.85,15.0,25.33,19.311304347826084,18.25,3.9490727385135798,15.875,24.0,0.0,2.18,0.7065217391304348,0.5,0.558485034353507,0.43,0.98,18.67,29.5,26.576521739130435,28.5,3.2580635753265415,24.25,28.75,0.0,1.73,0.5821739130434783,0.5,0.48095507748776783,0.43,0.77,g
26.33,28.5,27.152173913043477,27.0,0.47026062910745337,27.0,27.0,0.0,1.09,0.1834782608695652,0.0,0.3136530900048096,0.0,0.43,0.0,8.0,3.608695652173913,3.75,3.2600966303969723,0.0,6.75,0.0,0.94,0.3139130434782609,0.0,0.36218703267830576,0.0,0.605,7.25,12.0,9.724782608695653,9.0,1.6477198282508672,8.5,11.835,0.0,1.48,0.4026086956521739,0.47,0.4161426480875425,0.0,0.5,r
43.0,43.75,43.38,43.5,0.19952215643654964,43.25,43.5,0.43,0.94,0.6004347826086956,0.5,0.16463398138320945,0.5,0.7649999999999999,18.0,24.0,21.362173913043478,21.5,2.2322735180278728,19.75,23.375,0.0,2.69,0.6886956521739132,0.47,0.756296624995932,0.215,0.825,32.0,33.75,32.858695652173914,33.0,0.36013008190003803,32.75,33.0,0.0,1.3,0.17478260869565218,0.0,0.318160473592371,0.0,0.43,g
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,9.5,6.840434782608695,6.25,1.3180753125843259,6.0,7.665,0.0,0.82,0.3517391304347825,0.43,0.2591007556550688,0.0,0.47,1.0,4.5,2.223478260869565,1.5,1.3183723046229536,1.0,3.165,0.0,1.5,0.4178260869565218,0.47,0.4407736640554891,0.0,0.81,r
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,7.0,5.956956521739131,6.0,0.4988298560596014,5.5,6.25,0.0,0.5,0.3047826086956521,0.43,0.22880856558222304,0.0,0.48,0.0,2.5,1.533478260869565,1.67,0.7293247729961795,1.0,2.0,0.0,1.25,0.3408695652173913,0.0,0.40395671509208037,0.0,0.6599999999999999,r
43.0,43.67,43.423043478260865,43.5,0.17099800058928677,43.33,43.5,0.47,0.83,0.5495652173913045,0.5,0.12980678861886039,0.495,0.5,16.75,24.0,21.300434782608693,21.75,2.572267267077944,19.04,23.75,0.0,3.0,0.8134782608695652,0.43,0.9668252107502641,0.215,0.83,30.75,34.5,32.91652173913043,33.0,0.7862778175200613,32.5,33.0,0.0,1.5,0.4369565217391304,0.43,0.5329628571623208,0.0,0.685,g
24.33,29.75,26.92739130434783,27.0,1.5198002781206137,25.585,28.0,0.0,1.48,0.46608695652173915,0.43,0.40372964773285847,0.0,0.71,0.0,12.0,5.105652173913044,4.5,3.328945814691815,3.0,7.25,0.0,2.29,0.7439130434782608,0.5,0.7533304184536749,0.0,1.2249999999999999,7.0,15.67,11.949565217391307,11.75,2.1673118629912147,10.5,13.375,0.0,1.41,0.6713043478260871,0.71,0.43873065197252537,0.43,0.905,r
24.25,30.25,27.27521739130435,27.25,1.628853108967437,26.875,27.875,0.0,1.64,0.43521739130434783,0.43,0.42655991335777727,0.0,0.645,2.75,19.5,14.681304347826087,16.0,4.20385570242348,14.0,17.585,0.0,3.42,0.8895652173913043,0.83,0.7353631030182523,0.44999999999999996,1.045,27.75,30.0,28.942173913043483,29.0,0.6948509095923131,28.5,29.585,0.0,0.87,0.29478260869565215,0.43,0.2574679073596515,0.0,0.44999999999999996,g
45.0,45.0,45.0,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.25,14.279130434782607,14.75,1.080975624329826,14.25,15.0,0.0,0.83,0.268695652173913,0.43,0.25408131031810355,0.0,0.43,19.0,21.25,20.62695652173913,21.0,0.7061639957777559,20.71,21.0,0.0,1.0,0.21391304347826087,0.0,0.32689641298450245,0.0,0.43,r
24.75,42.5,35.34043478260869,36.75,4.566036154697847,33.085,37.875,0.94,8.81,4.788695652173913,3.83,2.5870434236574633,3.05,7.01,11.0,23.0,16.65913043478261,16.75,2.864275115410336,14.96,17.835,0.87,5.72,2.993478260869565,3.27,1.3565886651170687,1.79,3.8550000000000004,7.33,21.25,15.827391304347826,16.25,3.79469871530283,13.475,18.835,0.94,8.22,3.0930434782608702,2.86,1.5949734531350463,1.895,3.7,r
31.75,44.0,37.03260869565217,36.5,3.297766761408123,34.75,38.79,0.0,5.66,2.000869565217391,1.3,1.5168505440954063,1.3,2.49,12.0,22.0,17.264347826086954,17.5,2.851092017403087,15.875,19.375,0.82,6.04,2.898695652173913,2.49,1.5218418994095344,1.83,3.57,7.0,22.75,18.891304347826086,19.75,3.722406729215322,16.75,21.875,0.47,6.8,2.942173913043479,2.38,2.097608934264612,1.185,4.105,r
32.75,44.67,37.26086956521739,36.0,3.1842680235573453,34.875,39.415,0.0,5.32,2.4800000000000004,2.49,1.4112309262741969,1.5,3.295,9.5,21.0,15.528695652173912,16.25,2.577275348375465,14.125,17.29,0.5,4.97,2.4160869565217387,2.12,1.3076722522740893,1.375,3.19,12.33,22.67,18.98217391304348,20.0,2.8803076800952727,17.75,20.875,0.0,8.49,2.8356521739130436,2.12,2.475927422359249,1.21,3.645,r
45.25,46.0,45.53260869565217,45.5,0.16457154816797226,45.5,45.5,0.43,0.83,0.5134782608695652,0.5,0.1019183583985541,0.485,0.5,16.25,18.0,17.174347826086958,17.0,0.456894916175347,16.875,17.5,0.0,0.83,0.30913043478260865,0.43,0.2447431500290989,0.0,0.44999999999999996,19.5,21.25,20.29,20.25,0.45922860221343914,20.0,20.71,0.0,1.3,0.7178260869565218,0.82,0.3432989225116042,0.44999999999999996,0.915,r
45.5,47.25,46.65869565217392,46.75,0.3946264556839693,46.5,47.0,0.0,0.82,0.41173913043478266,0.47,0.2135767303871043,0.43,0.5,9.75,18.75,13.899565217391304,12.75,2.8941421688093745,11.71,16.375,0.0,2.49,0.8930434782608695,0.82,0.629237885227466,0.43,1.22,7.75,22.6,16.822608695652175,17.0,4.288729645977302,13.875,20.335,0.0,3.4,1.393478260869565,1.22,0.897985668521255,0.755,1.5699999999999998,r
36.5,45.75,43.19217391304348,44.67,2.6618260248485934,42.125,45.0,0.0,1.3,0.46608695652173915,0.43,0.4773481589177174,0.0,0.665,6.67,20.67,15.902608695652177,16.25,3.7029094425763307,14.75,18.5,0.0,5.85,1.4065217391304345,0.83,1.4458423423912383,0.47,1.82,3.0,17.25,11.105217391304349,11.0,3.9861542979363613,8.33,14.625,0.0,5.73,1.377391304347826,1.12,1.2297125214355973,0.83,1.745,r
29.25,41.5,36.35130434782609,36.25,2.887731579612158,35.25,37.5,0.0,6.5,2.243913043478261,1.5,1.8732901030744489,0.85,3.0149999999999997,13.67,23.0,17.44217391304348,17.33,2.8028426422955603,15.165,19.875,0.82,6.22,2.494347826086957,2.06,1.4533216689768946,1.375,3.48,12.5,23.25,20.02913043478261,21.0,2.656828103796429,18.25,22.0,0.5,9.34,2.5778260869565215,2.12,1.8854875340629325,1.47,2.67,r
23.0,40.0,34.068695652173915,36.0,4.799634744008062,31.5,37.5,1.12,8.41,3.9108695652173915,3.57,2.065814638000485,1.955,5.305,10.0,21.33,14.905652173913042,14.75,2.660074889730049,13.25,16.125,1.25,5.83,3.3452173913043484,3.67,1.423969705899728,2.14,4.4350000000000005,8.0,24.0,16.0,16.0,3.6464839852309043,14.125,18.835,0.0,7.87,3.0734782608695657,2.45,1.8960883386968794,2.1100000000000003,3.9450000000000003,r
29.33,43.5,36.44565217391305,36.0,4.352795158481457,32.875,39.54,0.0,8.18,2.7169565217391307,2.17,1.8229781696758258,1.49,3.46,13.25,26.75,19.931304347826085,19.67,3.8349378380025763,17.29,22.04,0.43,5.07,2.5000000000000004,2.28,1.2070889098834587,1.685,2.945,12.25,24.25,18.91304347826087,19.25,3.2680191870787154,16.625,21.625,1.22,5.24,2.834782608695653,2.29,1.3173419158745987,1.855,3.955,r
47.5,48.0,47.97826086956522,48.0,0.10425720702853739,48.0,48.0,0.0,1.5,0.06521739130434782,0.0,0.31277162108561213,0.0,0.0,4.33,22.25,14.108260869565216,16.0,4.867457477214375,9.875,16.875,0.0,3.4,0.831304347826087,0.5,0.8355308837544606,0.43,1.26,13.25,21.0,16.825652173913042,17.0,2.3867776414826376,14.5,18.75,0.0,2.49,0.9947826086956522,0.94,0.6189791417048015,0.5,1.22,r
45.0,46.5,45.5,45.5,0.3609079459565078,45.25,45.71,0.0,1.0,0.4360869565217391,0.47,0.21244762200331088,0.43,0.5,8.75,18.0,12.901304347826088,13.0,1.8607508365950902,12.0,13.875,0.0,2.12,0.6673913043478261,0.49,0.5610478620913837,0.215,1.09,4.75,20.0,16.764347826086954,17.25,3.078479297089506,15.875,18.33,0.0,4.32,1.1391304347826086,0.87,0.9942238317743064,0.485,1.3,r
24.75,41.5,34.28260869565217,35.25,4.804726098892162,31.335,37.625,0.43,11.03,4.154782608695652,3.4,2.750013007515051,2.205,5.88,10.0,19.33,14.940434782608696,15.0,2.7502718514570508,13.21,17.0,0.94,7.22,3.696521739130434,3.03,1.9218495085715839,2.305,5.085,12.0,21.33,16.148260869565217,15.25,2.882056797393002,13.875,18.5,0.0,8.04,3.114782608695652,3.08,1.8675795457446502,1.795,3.88,r
45.0,45.0,45.0,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,11.848260869565218,12.0,2.35281002627982,10.425,12.625,0.0,2.5,1.0030434782608697,0.87,0.7299840271142221,0.485,1.41,13.0,21.0,17.53608695652174,17.75,2.1829811541485165,16.0,19.375,0.0,3.49,1.2843478260869567,1.3,1.0373472552926726,0.43,1.83,r
41.75,44.25,43.46782608695652,43.5,0.5193173536807645,43.5,43.67,0.43,0.83,0.5139130434782608,0.5,0.09925811761787284,0.47,0.5,7.0,24.0,16.612608695652174,15.75,4.555398612826229,14.04,20.25,0.0,5.5,2.197826086956521,1.92,1.5612639300542805,0.885,3.31,30.0,33.5,32.1704347826087,32.25,0.9346437253203129,32.0,32.71,0.0,1.5,0.41478260869565214,0.43,0.455540334160907,0.0,0.5,g
27.0,27.0,27.0,27.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.33,7.097826086956521,7.0,0.8275316886090671,6.67,7.71,0.0,1.22,0.6321739130434783,0.71,0.33074236776378085,0.44999999999999996,0.85,7.5,9.0,8.709999999999999,9.0,0.4204759208325728,8.5,9.0,0.0,1.12,0.28304347826086956,0.0,0.3478300889097839,0.0,0.43,r
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.25,5.590434782608695,5.75,0.42121553822748364,5.25,6.0,0.0,0.71,0.28478260869565214,0.43,0.24062172435016965,0.0,0.43,0.0,2.67,2.0252173913043476,2.0,0.5685857220509131,1.75,2.5,0.0,1.5,0.5921739130434783,0.5,0.3938153296076628,0.44999999999999996,0.83,r
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,6.0,4.91,5.0,0.3390896904681978,4.67,5.0,0.0,0.94,0.2582608695652173,0.43,0.2720737228619051,0.0,0.47,1.0,3.0,1.9095652173913045,2.0,0.49777211161214546,1.67,2.0,0.0,1.0,0.3878260869565217,0.47,0.3877904368662296,0.0,0.6599999999999999,r
24.5,28.5,26.608695652173914,27.0,0.9287885773112595,26.25,27.0,0.0,1.22,0.3317391304347826,0.0,0.4248063962657582,0.0,0.665,0.0,10.0,5.872608695652174,6.33,2.2433218416837772,4.415,7.5,0.0,2.5,0.8304347826086955,0.82,0.6379689238717564,0.47,1.09,6.25,10.33,8.825217391304347,9.0,0.9333657061955815,8.5,9.29,0.0,1.79,0.5852173913043478,0.47,0.5192990867524959,0.215,0.97,r
45.0,45.0,45.0,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,20.75,14.242608695652173,13.0,3.244859175248392,12.0,16.0,0.0,6.36,0.9660869565217393,0.83,1.294877105893679,0.43,1.045,13.0,20.67,16.830000000000002,16.25,1.8995884721792677,16.0,17.875,0.0,2.12,0.8595652173913043,0.83,0.5105120269340075,0.605,1.26,r
22.25,43.0,34.17260869565217,33.67,5.067460559465572,31.375,37.04,0.47,9.01,4.611739130434782,4.15,2.2519802440880436,2.8,6.199999999999999,10.25,19.5,14.805652173913042,15.0,2.707757922050433,13.335,17.165,0.43,6.22,3.571304347826087,3.83,1.753319719710496,1.96,4.73,11.33,22.33,16.82217391304348,16.75,2.6789837905813516,15.875,18.125,1.48,7.41,3.3943478260869564,2.87,1.5788224210322548,2.205,4.26,r
45.0,46.6,45.91565217391304,46.0,0.5117690005084551,45.5,46.33,0.0,0.83,0.4682608695652174,0.5,0.21982745659252112,0.44999999999999996,0.5,4.5,22.0,13.264347826086956,12.0,4.854703273477977,10.225,16.375,0.0,5.8,1.3543478260869564,1.0,1.4309876630144664,0.43,1.87,15.0,25.25,21.264347826086954,21.75,3.3379305321043087,18.0,24.125,0.0,3.24,0.78,0.71,0.7036657264251646,0.43,1.045,r
45.0,45.5,45.17739130434782,45.0,0.22080878999516845,45.0,45.415,0.0,0.5,0.20695652173913043,0.0,0.2421951651534676,0.0,0.485,1.5,22.75,11.69608695652174,11.33,6.635613788921957,7.625,16.585,0.0,8.5,1.357391304347826,0.83,1.8379762027129543,0.44999999999999996,1.6,13.25,21.0,17.43173913043478,17.6,2.350624002596125,15.25,19.29,0.0,2.28,0.9269565217391301,0.83,0.5270193612331756,0.71,1.09,r
24.25,43.5,35.81521739130435,35.0,4.459820491256262,33.625,39.29,0.0,6.54,2.9217391304347826,2.35,1.9333194538595881,1.4,4.805,10.67,23.0,17.184782608695652,18.25,3.9196635634443022,14.125,19.875,0.83,6.5,2.7739130434782604,2.38,1.455399786158225,1.605,3.6599999999999997,12.5,24.67,19.84130434782609,20.5,2.961595553302961,18.0,21.71,0.47,9.07,3.122173913043478,2.77,1.7641581987445538,2.175,3.62,r
27.0,41.5,35.61217391304348,36.0,4.51838160539986,33.25,39.375,0.0,7.89,3.803043478260869,3.77,2.185232325453185,2.29,5.36,12.0,19.25,16.01086956521739,16.0,2.1745175286056995,14.875,18.125,1.22,4.87,3.019130434782608,3.0,0.9448035536240914,2.575,3.565,11.75,21.0,16.33695652173913,15.67,2.421275837206884,14.875,18.29,0.0,8.47,3.5878260869565217,3.09,2.105876963775725,2.26,4.75,r
30.33,43.25,36.98913043478261,36.75,3.339912781990624,34.75,40.29,0.0,7.07,2.2256521739130433,1.79,1.6678369935800532,1.3,2.84,12.75,21.0,16.68086956521739,16.67,2.5037987739423584,14.75,19.125,0.47,6.18,2.2678260869565214,1.73,1.5493252388224281,1.275,2.47,16.0,24.0,20.224347826086955,20.75,2.014043481716584,19.5,21.415,0.0,4.77,2.3313043478260864,2.36,1.2174724351847899,1.5699999999999998,2.92,r
46.0,46.67,46.46782608695652,46.5,0.17622187774969542,46.5,46.5,0.0,0.63,0.4743478260869565,0.5,0.10895478991333649,0.47,0.5,10.75,13.5,12.043478260869565,12.0,0.8381939930353081,11.375,12.5,0.0,0.83,0.2634782608695652,0.0,0.3062175206621501,0.0,0.43,10.25,20.67,18.39260869565217,19.5,3.025604698976124,18.54,20.25,0.0,1.5,0.7065217391304348,0.5,0.3881846877179162,0.47,0.83,r
36.0,46.0,44.374782608695654,45.5,2.382238957492066,44.0,45.64,0.0,2.45,0.717391304347826,0.5,0.6429705025844311,0.44999999999999996,0.665,11.5,18.0,16.417826086956524,16.93,1.5023434921413432,16.0,17.29,0.0,1.8,0.5413043478260869,0.47,0.4268308622630715,0.43,0.57,6.33,21.0,17.433913043478263,18.67,3.701323767040449,14.375,20.0,0.0,2.49,0.8260869565217391,0.71,0.6754105763462075,0.43,1.02,r
31.5,44.5,37.76826086956522,36.0,4.082049008852287,34.75,41.5,0.0,6.8,2.2704347826086955,2.12,1.7154577397642286,1.26,2.85,9.75,23.0,15.822608695652175,16.5,3.664606164367591,12.375,18.125,0.47,6.87,3.251739130434782,3.19,1.427189393604574,2.395,4.055,12.67,23.25,18.855217391304347,19.0,3.155707483801399,17.625,21.25,0.0,8.18,3.314347826086956,2.94,2.1342122798203484,1.75,4.380000000000001,r
35.0,36.0,35.880434782608695,36.0,0.28072112109010783,36.0,36.0,0.0,1.41,0.19347826086956524,0.0,0.443689169409603,0.0,0.0,13.25,15.25,14.652173913043478,15.0,0.5474067502302364,14.375,15.0,0.0,1.0,0.3030434782608695,0.43,0.3372136466370555,0.0,0.43,7.0,14.33,11.768260869565216,12.25,1.9122396487648456,11.375,13.0,0.0,1.87,0.9095652173913045,0.87,0.4651244042860475,0.5,1.155,r
45.0,47.5,46.07260869565218,46.0,0.8070046602957944,45.375,46.71,0.0,0.83,0.348695652173913,0.43,0.25331088243906014,0.0,0.5,2.67,14.0,10.445652173913043,11.5,2.818003526171993,8.75,12.415,0.0,5.79,1.171304347826087,0.82,1.377191821153816,0.485,1.17,13.75,20.5,17.369565217391305,17.25,1.800776292857332,15.875,18.75,0.0,1.48,0.861304347826087,0.83,0.4238707387424323,0.605,1.25,r
45.0,45.33,45.036086956521736,45.0,0.09628268656007295,45.0,45.0,0.0,0.47,0.057826086956521736,0.0,0.15282064715747168,0.0,0.0,7.0,20.0,17.036521739130436,18.0,3.623408250774215,17.125,19.125,0.0,5.05,0.7456521739130434,0.47,1.0606037135302468,0.43,0.71,16.75,23.5,21.485217391304346,21.67,1.5980182885664624,21.33,22.125,0.0,1.92,0.6156521739130436,0.5,0.37942331944144964,0.47,0.605,r
45.0,45.33,45.014347826086954,45.0,0.0688097566388343,45.0,45.0,0.0,0.47,0.02043478260869565,0.0,0.09800177460682515,0.0,0.0,11.33,20.0,15.412173913043477,15.5,2.0578982140253044,14.29,16.0,0.43,1.7,0.7069565217391304,0.5,0.3363768825508443,0.47,0.825,18.33,23.5,21.575652173913046,21.5,1.4513937692844723,20.875,22.75,0.0,1.5,0.686086956521739,0.71,0.3195983150830939,0.47,0.83,r
24.5,41.0,34.420434782608694,36.0,5.3682615082122584,29.625,38.625,0.71,6.53,3.1908695652173917,3.34,1.8701504874875186,1.5,3.91,5.5,19.67,14.445652173913043,14.75,3.0525545577537585,13.54,16.5,1.25,6.24,3.536086956521739,3.4,1.4280716149932422,2.57,4.535,12.25,22.0,16.768260869565218,17.0,2.2347842120232326,15.625,18.0,0.5,8.26,3.483478260869565,3.34,1.9719593594734706,2.12,4.305,r
31.25,43.67,36.93521739130435,35.75,3.247167814300525,34.75,38.25,1.25,6.61,2.334782608695652,1.92,1.2463760907863222,1.5,2.635,10.67,20.5,16.833478260869565,17.0,2.338042321523116,15.54,18.165,0.47,6.6,2.9691304347826084,2.6,1.8541156015824956,2.085,3.875,13.5,23.0,18.851739130434783,20.0,2.9214141223572363,16.165,20.875,0.47,7.3,2.92304347826087,2.29,1.7686703654610372,1.79,3.985,r
45.0,45.5,45.18826086956521,45.25,0.20435379690208932,45.0,45.29,0.0,0.5,0.24130434782608692,0.43,0.23751180540661526,0.0,0.44999999999999996,4.75,15.25,9.51086956521739,9.25,2.909157817906441,7.29,11.125,0.0,3.77,1.6995652173913043,1.5,1.159668754668056,0.83,2.83,17.25,22.0,19.514782608695654,19.5,1.3508040351960668,18.75,20.585,0.0,2.28,0.9278260869565216,0.87,0.5645670627830202,0.59,1.275,r
42.0,43.67,42.888260869565215,42.67,0.4850459413472,42.5,43.5,0.0,0.83,0.5078260869565218,0.5,0.15359203701361637,0.485,0.5,9.5,22.5,19.53608695652174,21.0,3.4032187159303318,18.75,21.5,0.0,3.27,0.7408695652173912,0.5,0.6881127883466241,0.43,0.96,32.67,36.0,34.62695652173913,35.0,1.2597923161544906,33.0,36.0,0.0,1.5,0.5491304347826087,0.0,0.6677091980215112,0.0,1.3,g
27.25,30.0,28.86565217391304,29.0,0.7136705764563961,28.54,29.29,0.0,0.94,0.457391304347826,0.43,0.2591282131108837,0.43,0.605,0.0,9.67,6.025652173913044,6.0,2.5961139246730722,3.875,8.415,0.0,2.35,0.9395652173913043,0.94,0.6508768788814445,0.43,1.4449999999999998,5.25,11.75,9.960434782608695,10.25,1.566906269346382,10.0,10.875,0.43,1.92,0.9439130434782609,0.83,0.44700761769423997,0.605,1.2349999999999999,r
48.0,48.33,48.014347826086954,48.0,0.0688097566388343,48.0,48.0,0.0,0.47,0.02043478260869565,0.0,0.09800177460682515,0.0,0.0,4.0,10.67,7.304347826086956,7.0,1.5716980570735257,6.33,7.75,0.47,3.2,1.2656521739130435,1.0,0.6804599118975376,0.85,1.48,0.0,7.33,3.097826086956522,3.0,1.9025460370053864,2.0,4.165,0.0,3.77,0.927391304347826,0.82,1.0782739464335176,0.0,1.275,r
48.0,48.33,48.025217391304345,48.0,0.08441615340988767,48.0,48.0,0.0,0.47,0.03913043478260869,0.0,0.1297869948477911,0.0,0.0,2.33,11.0,7.67,7.67,2.0916935287421574,6.415,9.0,0.0,2.68,1.0534782608695652,0.94,0.7012042154598446,0.5,1.33,0.0,10.0,3.869565217391304,4.0,2.073605727100128,2.415,5.0,0.0,3.11,0.9200000000000002,0.82,0.8580156811451112,0.215,1.375,r
28.5,29.0,28.945652173913043,29.0,0.1296087148780205,29.0,29.0,0.0,0.5,0.07782608695652173,0.0,0.17391106718244687,0.0,0.0,6.5,8.75,7.640434782608695,7.33,0.8174209901261493,7.0,8.5,0.0,1.09,0.6495652173913044,0.5,0.28368481647563415,0.47,0.85,8.5,9.25,8.812608695652173,8.8,0.21874055597908573,8.67,9.0,0.0,0.54,0.29,0.43,0.23981053127227525,0.0,0.5,r
27.5,30.0,29.040000000000003,29.0,0.6177378084592203,28.75,29.585,0.0,1.12,0.5721739130434783,0.47,0.24334704962514916,0.43,0.77,6.0,13.0,10.605217391304347,11.25,2.066118164281681,9.835,12.0,0.0,3.24,1.0930434782608696,1.0,0.8561724273161586,0.485,1.355,8.33,16.5,11.72086956521739,11.0,2.558028205551154,9.875,13.25,0.0,3.3,1.008695652173913,0.87,0.7164070982582338,0.5,1.17,r
42.0,42.67,42.31521739130435,42.25,0.2088903489049044,42.25,42.5,0.0,0.5,0.3673913043478261,0.43,0.2001866717773994,0.43,0.5,16.25,21.25,19.648260869565217,19.5,1.495519527163214,18.75,21.0,0.0,3.09,0.667391304347826,0.47,0.7966932647529832,0.0,1.155,33.0,36.0,34.35521739130435,34.5,1.0689156339071233,33.375,35.0,0.0,1.5,0.7895652173913044,1.22,0.6762092082193443,0.0,1.41,g
44.5,45.25,44.98913043478261,45.0,0.11866350604960309,45.0,45.0,0.0,0.5,0.04043478260869565,0.0,0.13438338171303926,0.0,0.0,2.0,13.33,7.818695652173914,7.75,3.0957335807788846,5.5,10.29,0.0,3.09,1.5917391304347823,1.58,0.8969628155559842,0.9750000000000001,2.37,14.0,20.0,16.402173913043477,16.25,1.4895544072023048,15.25,17.5,0.43,1.79,1.004782608695652,0.94,0.34852767680913993,0.83,1.17,r
